name,test_date,new_positives,cumulative_number_of_positives,total_number_of_tests,cumulative_number_of_tests,tests,positive,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Oneida,2020-09-10T00:00:00.000,11,2333,1588,123390,123390,2333,2020-09-10,11,1588,0.00692695214105793,0.0034647902889489,11.9665620109729
Oneida,2020-09-11T00:00:00.000,8,2341,2315,125705,125705,2341,2020-09-11,8,2315,0.00345572354211663,0.0034305055721852,8.70876630360542
Oneida,2020-09-12T00:00:00.000,6,2347,1718,127423,127423,2347,2020-09-12,6,1718,0.00349243306169965,0.00339912828420993,6.53973216754394
Oneida,2020-09-13T00:00:00.000,1,2348,899,128322,128322,2348,2020-09-13,1,899,0.00111234705228031,0.00337063223967398,1.09106038885175
Oneida,2020-09-14T00:00:00.000,8,2356,658,128980,128980,2356,2020-09-14,8,658,0.0121580547112462,0.00334500911608046,8.7350829179067
Oneida,2020-09-15T00:00:00.000,3,2359,1661,130641,130641,2359,2020-09-15,3,1661,0.00180614087898856,0.0033222680452561,3.27721422630592
Oneida,2020-09-16T00:00:00.000,4,2363,1889,132530,132530,2363,2020-09-16,4,1889,0.00211752249867655,0.00330243525761383,4.37037266735104
Oneida,2020-09-17T00:00:00.000,6,2369,1428,133958,133958,2369,2020-09-17,6,1428,0.00420168067226891,0.00328555378956582,6.55455475421907
Oneida,2020-09-18T00:00:00.000,4,2373,1812,135770,135770,2373,2020-09-18,4,1812,0.0022075055187638,0.00327168326506093,4.36751472395587
Oneida,2020-09-19T00:00:00.000,2,2375,2221,137991,137991,2375,2020-09-19,2,2221,0.00090049527239982,0.00326089976280556,2.17977047259533
Oneida,2020-09-20T00:00:00.000,3,2378,591,138582,138582,2378,2020-09-20,3,591,0.0050761421319797,0.00325329578097867,3.26107684544856
Oneida,2020-09-21T00:00:00.000,0,2378,799,139381,139381,2378,2020-09-21,0,799,0,0.00324898031168394,0
Oneida,2020-09-22T00:00:00.000,9,2387,1886,141267,141267,2387,2020-09-22,9,1886,0.00477200424178155,0.00324807903734288,9.72024289972077
Oneida,2020-09-23T00:00:00.000,1,2388,1980,143247,143247,2388,2020-09-23,1,1980,0.000505050505050505,0.00325073466140434,1.07590244434067
Oneida,2020-09-24T00:00:00.000,12,2400,1178,144425,144425,2400,2020-09-24,12,1178,0.0101867572156197,0.00325710738568027,12.8565167253339
Oneida,2020-09-25T00:00:00.000,7,2407,1826,146251,146251,2407,2020-09-25,7,1826,0.00383351588170865,0.00326737554647841,7.49027165110038
Oneida,2020-09-26T00:00:00.000,5,2412,3062,149313,149313,2412,2020-09-26,5,3062,0.00163291966035271,0.00328173642169065,5.35674910621704
Oneida,2020-09-27T00:00:00.000,8,2420,554,149867,149867,2420,2020-09-27,8,554,0.0144404332129964,0.00330040722081168,8.57805795413303
Oneida,2020-09-28T00:00:00.000,12,2432,1073,150940,150940,2432,2020-09-28,12,1073,0.0111835973904939,0.00332362626977505,12.8732082889843
Oneida,2020-09-29T00:00:00.000,4,2436,1740,152680,152680,2436,2020-09-29,4,1740,0.00229885057471264,0.0033516544024827,4.29155962673009
Oneida,2020-09-30T00:00:00.000,24,2460,2195,154875,154875,2460,2020-09-30,24,2195,0.0109339407744875,0.00338477657080073,25.7433072633707
Oneida,2020-10-01T00:00:00.000,2,2462,1887,156762,156762,2462,2020-10-01,2,1887,0.00105988341282459,0.00342330368487915,2.14405358047131
Oneida,2020-10-02T00:00:00.000,6,2468,2510,159272,159272,2468,2020-10-02,6,2510,0.00239043824701195,0.00346757469569435,6.42645059351658
Oneida,2020-10-03T00:00:00.000,10,2478,3099,162371,162371,2478,2020-10-03,10,3099,0.00322684737011939,0.00351795893173259,10.6980308264266
Oneida,2020-10-04T00:00:00.000,2,2480,578,162949,162949,2480,2020-10-04,2,578,0.00346020761245675,0.00357485870185495,2.13646571651544
Oneida,2020-10-05T00:00:00.000,3,2483,975,163924,163924,2483,2020-10-05,3,975,0.00307692307692308,0.00363871217636689,3.19916384902562
Oneida,2020-10-06T00:00:00.000,7,2490,1675,165599,165599,2490,2020-10-06,7,1675,0.00417910447761194,0.0037099965582207,7.45005060677501
Oneida,2020-10-07T00:00:00.000,13,2503,2883,168482,168482,2503,2020-10-07,13,2883,0.00450919181408255,0.0037892315560602,13.805651121091
Oneida,2020-10-08T00:00:00.000,9,2512,2181,170663,170663,2512,2020-10-08,9,2181,0.00412654745529574,0.00387698317036061,9.53508922384368
Oneida,2020-10-09T00:00:00.000,17,2529,2407,173070,173070,2529,2020-10-09,17,2407,0.00706273369339427,0.00397386780315662,17.9632419533927
Oneida,2020-10-10T00:00:00.000,10,2539,4138,177208,177208,2539,2020-10-10,10,4138,0.00241662638956017,0.00408055670075118,10.5371253184473
Oneida,2020-10-11T00:00:00.000,10,2549,1725,178933,178933,2549,2020-10-11,10,1725,0.00579710144927536,0.0041977807371543,10.5065608677531
Oneida,2020-10-12T00:00:00.000,5,2554,1182,180115,180115,2554,2020-10-12,5,1182,0.00423011844331641,0.00432633554392593,5.23758194756829
Oneida,2020-10-13T00:00:00.000,4,2558,1751,181866,181866,2558,2020-10-13,4,1751,0.00228440890919475,0.0044670869891799,4.17726819466125
Oneida,2020-10-14T00:00:00.000,9,2567,2504,184370,184370,2567,2020-10-14,9,2504,0.00359424920127796,0.00462097700503102,9.37771872447556
Oneida,2020-10-15T00:00:00.000,7,2574,2221,186591,186591,2574,2020-10-15,7,2221,0.00315173345339937,0.00478902975826811,7.28249958307039
Oneida,2020-10-16T00:00:00.000,12,2586,4309,190900,190900,2586,2020-10-16,12,4309,0.00278486887909028,0.00497235815376812,12.4885400314324
Oneida,2020-10-17T00:00:00.000,7,2593,2664,193564,193564,2593,2020-10-17,7,2664,0.00262762762762763,0.00517217065379137,7.29146802585657
Oneida,2020-10-18T00:00:00.000,1,2594,599,194163,194163,2594,2020-10-18,1,599,0.00166944908180301,0.00538977838896345,1.04285727134619
Oneida,2020-10-19T00:00:00.000,5,2599,991,195154,195154,2599,2020-10-19,5,991,0.00504540867810293,0.0056266025284862,5.22562912085317
Oneida,2020-10-20T00:00:00.000,18,2617,2776,197930,197930,2617,2020-10-20,18,2776,0.00648414985590778,0.0058841818677128,18.8767121569142
Oneida,2020-10-21T00:00:00.000,8,2625,2142,200072,200072,2625,2020-10-21,8,2142,0.00373482726423903,0.00616418058124849,8.41902863514992
Oneida,2020-10-22T00:00:00.000,19,2644,2277,202349,202349,2644,2020-10-22,19,2277,0.00834431269213878,0.00646839607898089,20.074571635836
Oneida,2020-10-23T00:00:00.000,26,2670,2508,204857,204857,2670,2020-10-23,26,2508,0.0103668261562998,0.00679876689145447,27.5732834294799
Oneida,2020-10-24T00:00:00.000,11,2681,1954,206811,206811,2681,2020-10-24,11,1954,0.00562947799385875,0.00715738050026497,11.7065231666965
Oneida,2020-10-25T00:00:00.000,5,2686,721,207532,207532,2686,2020-10-25,5,721,0.00693481276005548,0.00754648101889537,5.33850626899544
Oneida,2020-10-26T00:00:00.000,23,2709,2031,209563,209563,2709,2020-10-26,23,2031,0.0113244707040867,0.00796847662109511,24.6311171429877
Oneida,2020-10-27T00:00:00.000,37,2746,2877,212440,212440,2746,2020-10-27,37,2877,0.0128606187000348,0.00842594660727845,39.7333336265816
Oneida,2020-10-28T00:00:00.000,23,2769,2354,214794,214794,2769,2020-10-28,23,2354,0.00977060322854715,0.0089216479972379,24.7609862012765
Oneida,2020-10-29T00:00:00.000,15,2784,4087,218881,218881,2784,2020-10-29,15,4087,0.00367017372155615,0.00945852153904158,16.1848312809521
Oneida,2020-10-30T00:00:00.000,47,2831,3100,221981,221981,2831,2020-10-30,47,3100,0.0151612903225806,0.0100396970329497,50.8139069821408
Oneida,2020-10-31T00:00:00.000,20,2851,3017,224998,224998,2851,2020-10-31,20,3017,0.00662910175671197,0.0106684978850521,21.6608425035489
Oneida,2020-11-01T00:00:00.000,16,2867,821,225819,225819,2867,2020-11-01,16,821,0.0194884287454324,0.0113484448321115,17.3548688644608
Oneida,2020-11-02T00:00:00.000,29,2896,1615,227434,227434,2896,2020-11-02,29,1615,0.0179566563467492,0.0120832588165187,31.4959025344439
Oneida,2020-11-03T00:00:00.000,21,2917,4314,231748,231748,2917,2020-11-03,21,4314,0.00486787204450626,0.0128768630422921,22.8314117719229
Oneida,2020-11-04T00:00:00.000,29,2946,2922,234670,234670,2946,2020-11-04,29,2922,0.00992470910335387,0.0137333843101496,31.5555845210656
Oneida,2020-11-05T00:00:00.000,47,2993,4378,239048,239048,2993,2020-11-05,47,4378,0.0107354956601188,0.014657153814381,51.1744770016207
Oneida,2020-11-06T00:00:00.000,46,3039,2659,241707,241707,3039,2020-11-06,46,2659,0.0172997367431365,0.0156527076882745,50.1082225459189
Oneida,2020-11-07T00:00:00.000,43,3082,3210,244917,244917,3082,2020-11-07,43,3210,0.0133956386292835,0.0167247877083722,46.8532444401036
Oneida,2020-11-08T00:00:00.000,39,3121,1691,246608,246608,3121,2020-11-08,39,1691,0.023063276167948,0.0178783427136898,42.4969026581467
Oneida,2020-11-09T00:00:00.000,56,3177,1404,248012,248012,3177,2020-11-09,56,1404,0.0398860398860399,0.0191185314619031,61.0342376272563
Oneida,2020-11-10T00:00:00.000,74,3251,3202,251214,251214,3251,2020-11-10,74,3202,0.0231105559025609,0.0204507278330328,80.8124509453985
Oneida,2020-11-11T00:00:00.000,69,3320,2533,253747,253747,3320,2020-11-11,69,2533,0.027240426371891,0.0218805294986381,75.5729791700373
Oneida,2020-11-12T00:00:00.000,94,3414,4349,258096,258096,3414,2020-11-12,94,4349,0.0216141641756726,0.0234137714024534,103.605299333095
Oneida,2020-11-13T00:00:00.000,116,3530,1941,260037,260037,3530,2020-11-13,116,1941,0.059763008758372,0.0250565456432134,128.664878059116
Oneida,2020-11-14T00:00:00.000,39,3569,1894,261931,261931,3569,2020-11-14,39,1894,0.0205913410770855,0.0268152296107804,43.5329870683361
Oneida,2020-11-15T00:00:00.000,34,3603,2521,264452,264452,3603,2020-11-15,34,2521,0.0134867116223721,0.0286965245028005,38.1928447788112
Oneida,2020-11-16T00:00:00.000,64,3667,1203,265655,265655,3667,2020-11-16,64,1203,0.0532003325020781,0.0307075066380093,72.3476084019506
Oneida,2020-11-17T00:00:00.000,85,3752,2858,268513,268513,3752,2020-11-17,85,2858,0.029741077676697,0.0328556942864706,96.6922715445065
Oneida,2020-11-18T00:00:00.000,94,3846,3537,272050,272050,3846,2020-11-18,94,3537,0.0265761945151258,0.0351491330588353,107.600357202941
Onondaga,2020-03-01T00:00:00.000,0,0,0,0,0,0,2020-03-01,0,0,0,0.102242892328789,0
Onondaga,2020-03-02T00:00:00.000,0,0,0,0,0,0,2020-03-02,0,0,0,0.0987897522393162,0
Onondaga,2020-03-03T00:00:00.000,0,0,0,0,0,0,2020-03-03,0,0,0,0.0954446917902028,0
Onondaga,2020-03-04T00:00:00.000,0,0,0,0,0,0,2020-03-04,0,0,0,0.0922111245158468,0
Onondaga,2020-03-05T00:00:00.000,0,0,0,0,0,0,2020-03-05,0,0,0,0.0890941827470752,0
Onondaga,2020-03-06T00:00:00.000,0,0,0,0,0,0,2020-03-06,0,0,0,0.0861000677588455,0
Onondaga,2020-03-07T00:00:00.000,0,0,0,0,0,0,2020-03-07,0,0,0,0.0832355072634577,0
Onondaga,2020-03-08T00:00:00.000,0,0,0,0,0,0,2020-03-08,0,0,0,0.0805073162944905,0
Onondaga,2020-03-09T00:00:00.000,0,0,1,1,1,0,2020-03-09,0,1,0,0.0779220559171173,0
Onondaga,2020-03-10T00:00:00.000,0,0,0,1,1,0,2020-03-10,0,0,0,0.0754857824321742,0
Onondaga,2020-03-11T00:00:00.000,0,0,3,4,4,0,2020-03-11,0,3,0,0.0732038781374249,0
Onondaga,2020-03-12T00:00:00.000,0,0,1,5,5,0,2020-03-12,0,1,0,0.0710809534305226,0
Onondaga,2020-03-13T00:00:00.000,0,0,9,14,14,0,2020-03-13,0,9,0,0.0691208092198163,0
Onondaga,2020-03-14T00:00:00.000,0,0,18,32,32,0,2020-03-14,0,18,0,0.0673264482853606,0
Onondaga,2020-03-15T00:00:00.000,1,1,27,59,59,1,2020-03-15,1,27,0.037037037037037,0.0657001243665806,1.28517567284933
Onondaga,2020-03-16T00:00:00.000,1,2,55,114,114,2,2020-03-16,1,55,0.0181818181818182,0.0642434183054182,1.25601632675543
Onondaga,2020-03-17T00:00:00.000,0,2,15,129,129,2,2020-03-17,0,15,0,0.0629573314115325,0
Onondaga,2020-03-18T00:00:00.000,3,5,98,227,227,5,2020-03-18,3,98,0.0306122448979592,0.0618423872788444,3.60092210645837
Onondaga,2020-03-19T00:00:00.000,3,8,60,287,287,8,2020-03-19,3,60,0.05,0.0608987344225569,3.52909655165897
Onondaga,2020-03-20T00:00:00.000,9,17,133,420,420,17,2020-03-20,9,133,0.0676691729323308,0.0601262432772707,10.3862768486099
Onondaga,2020-03-21T00:00:00.000,12,29,157,577,577,29,2020-03-21,12,157,0.0764331210191083,0.0595245921913844,13.5768134500504
Onondaga,2020-03-22T00:00:00.000,23,52,538,1115,1115,52,2020-03-22,23,538,0.0427509293680297,0.0590933380517183,25.6448428097237
Onondaga,2020-03-23T00:00:00.000,8,60,129,1244,1244,60,2020-03-23,8,129,0.062015503875969,0.0588319680288446,8.8665671266523
Onondaga,2020-03-24T00:00:00.000,5,65,124,1368,1368,65,2020-03-24,5,124,0.0403225806451613,0.058739929657694,5.50371246382933
Onondaga,2020-03-25T00:00:00.000,18,83,266,1634,1634,83,2020-03-25,18,266,0.0676691729323308,0.0588166370616846,19.660489492713
Onondaga,2020-03-26T00:00:00.000,32,115,444,2078,2078,115,2020-03-26,32,444,0.0720720720720721,0.0590614516267489,34.6820850408943
Onondaga,2020-03-27T00:00:00.000,14,129,352,2430,2430,129,2020-03-27,14,352,0.0397727272727273,0.0594736358713608,15.1836732311418
Onondaga,2020-03-28T00:00:00.000,23,152,487,2917,2917,152,2020-03-28,23,487,0.0472279260780287,0.0600522796905657,24.8596940082206
Onondaga,2020-03-29T00:00:00.000,28,180,206,3123,3123,180,2020-03-29,28,206,0.135922330097087,0.0607961986177717,30.13940718552
Onondaga,2020-03-30T00:00:00.000,14,194,139,3262,3262,194,2020-03-30,14,139,0.100719424460432,0.061703804318267,15.0133986068332
Onondaga,2020-03-31T00:00:00.000,23,217,163,3425,3425,217,2020-03-31,23,163,0.141104294478528,0.0627729482304991,24.6363051358851
Onondaga,2020-04-01T00:00:00.000,17,234,191,3616,3616,234,2020-04-01,17,191,0.0890052356020942,0.0640007401617866,18.2841008778666
Onondaga,2020-04-02T00:00:00.000,18,252,195,3811,3811,252,2020-04-02,18,195,0.0923076923076923,0.065383344740741,19.4351851253296
Onondaga,2020-04-03T00:00:00.000,10,262,221,4032,4032,262,2020-04-03,10,221,0.0452488687782805,0.0669157599437254,10.8377360648602
Onondaga,2020-04-04T00:00:00.000,6,268,131,4163,4163,268,2020-04-04,6,131,0.0458015267175573,0.0685915834189348,6.52614672154831
Onondaga,2020-04-05T00:00:00.000,3,271,89,4252,4252,271,2020-04-05,3,89,0.0337078651685393,0.0704027739928666,3.27419656900369
Onondaga,2020-04-06T00:00:00.000,64,335,689,4941,4941,335,2020-04-06,64,689,0.0928882438316401,0.0723394174698021,70.0818146435214
Onondaga,2020-04-07T00:00:00.000,12,347,126,5067,5067,347,2020-04-07,12,126,0.0952380952380952,0.0743895075063427,13.1836517143942
Onondaga,2020-04-08T00:00:00.000,11,358,245,5312,5312,358,2020-04-08,11,245,0.0448979591836735,0.0765387538211659,12.1259006911207
Onondaga,2020-04-09T00:00:00.000,11,369,148,5460,5460,369,2020-04-09,11,148,0.0743243243243243,0.0787704311047273,12.1937976124731
Onondaga,2020-04-10T00:00:00.000,11,380,116,5576,5576,380,2020-04-10,11,116,0.0948275862068965,0.0810652825375383,12.2574182657935
Onondaga,2020-04-11T00:00:00.000,17,397,169,5745,5745,397,2020-04-11,17,169,0.100591715976331,0.0834014916573791,19.0363368962306
Onondaga,2020-04-12T00:00:00.000,19,416,142,5887,5887,416,2020-04-12,19,142,0.133802816901408,0.0857547352511024,21.3751760402748
Onondaga,2020-04-13T00:00:00.000,15,431,120,6007,6007,431,2020-04-13,15,120,0.125,0.0880983279426833,16.9518773581498
Onondaga,2020-04-14T00:00:00.000,18,449,219,6226,6226,449,2020-04-14,18,219,0.0821917808219178,0.0904034661382637,20.4593749089142
Onondaga,2020-04-15T00:00:00.000,13,462,134,6360,6360,462,2020-04-15,13,134,0.0970149253731343,0.0926395750869032,14.8616122122635
Onondaga,2020-04-16T00:00:00.000,21,483,181,6541,6541,483,2020-04-16,21,181,0.116022099447514,0.0947747581418921,24.1460273056392
Onondaga,2020-04-17T00:00:00.000,9,492,152,6693,6693,492,2020-04-17,9,152,0.0592105263157895,0.0967763421474432,10.4107269690023
Onondaga,2020-04-18T00:00:00.000,6,498,118,6811,6811,498,2020-04-18,6,118,0.0508474576271186,0.0986115075196064,6.99719832782432
Onondaga,2020-04-19T00:00:00.000,11,509,113,6924,6924,509,2020-04-19,11,113,0.0973451327433628,0.100247986397684,12.9317090073
Onondaga,2020-04-20T00:00:00.000,5,514,101,7025,7025,514,2020-04-20,5,101,0.0495049504950495,0.101654807584613,5.92468869521185
Onondaga,2020-04-21T00:00:00.000,12,526,152,7177,7177,526,2020-04-21,12,152,0.0789473684210526,0.102803063169406,14.3297090237146
Onondaga,2020-04-22T00:00:00.000,74,600,705,7882,7882,600,2020-04-22,74,705,0.104964539007092,0.103666669025825,89.0355355408956
Onondaga,2020-04-23T00:00:00.000,39,639,722,8604,8604,639,2020-04-23,39,722,0.054016620498615,0.104223089978173,47.2687114410055
Onondaga,2020-04-24T00:00:00.000,25,664,530,9134,9134,664,2020-04-24,25,530,0.0471698113207547,0.104454000406641,30.5151952600981
Onondaga,2020-04-25T00:00:00.000,28,692,280,9414,9414,692,2020-04-25,28,280,0.1,0.104345852470999,34.4095291092626
Onondaga,2020-04-26T00:00:00.000,34,726,256,9670,9670,726,2020-04-26,34,256,0.1328125,0.103890326867648,42.0543046273641
Onondaga,2020-04-27T00:00:00.000,16,742,268,9938,9938,742,2020-04-27,16,268,0.0597014925373134,0.103084645027255,19.9121475156166
Onondaga,2020-04-28T00:00:00.000,40,782,386,10324,10324,782,2020-04-28,40,386,0.103626943005181,0.10193172671554,50.062244622554
Onondaga,2020-04-29T00:00:00.000,50,832,343,10667,10667,832,2020-04-29,50,343,0.145772594752187,0.100440182966971,62.9052930794126
Onondaga,2020-04-30T00:00:00.000,28,860,334,11001,11001,860,2020-04-30,28,334,0.0838323353293413,0.0986241409170305,35.3972817588278
Onondaga,2020-05-01T00:00:00.000,43,903,433,11434,11434,903,2020-05-01,43,433,0.0993071593533487,0.0965029041501656,54.6004872136125
Onondaga,2020-05-02T00:00:00.000,49,952,593,12027,12027,952,2020-05-02,49,593,0.0826306913996627,0.0941004593602319,62.4678549387882
Onondaga,2020-05-03T00:00:00.000,19,971,436,12463,12463,971,2020-05-03,19,436,0.0435779816513761,0.0914448470512772,24.3471504693984
Onondaga,2020-05-04T00:00:00.000,31,1002,176,12639,12639,1002,2020-05-04,31,176,0.176136363636364,0.0885674203133977,40.0477898022328
Onondaga,2020-05-05T00:00:00.000,54,1056,731,13370,13370,1056,2020-05-05,54,731,0.0738714090287278,0.0855020209752069,70.1346376919333
Onondaga,2020-05-06T00:00:00.000,59,1115,534,13904,13904,1115,2020-05-06,59,534,0.110486891385768,0.0822841062408068,76.9694871631364
Onondaga,2020-05-07T00:00:00.000,54,1169,407,14311,14311,1169,2020-05-07,54,407,0.132678132678133,0.0789498609627559,70.6963676660617
Onondaga,2020-05-08T00:00:00.000,49,1218,464,14775,14775,1218,2020-05-08,49,464,0.105603448275862,0.0755353307260765,64.2334373163633
Onondaga,2020-05-09T00:00:00.000,47,1265,507,15282,15282,1265,2020-05-09,47,507,0.0927021696252465,0.072075608875624,61.6428108299167
Onondaga,2020-05-10T00:00:00.000,22,1287,240,15522,15522,1287,2020-05-10,22,240,0.0916666666666667,0.0686041066239431,28.8566816424764
Onondaga,2020-05-11T00:00:00.000,21,1308,329,15851,15851,1308,2020-05-11,21,329,0.0638297872340425,0.0651519297283307,27.6239637273438
Onondaga,2020-05-12T00:00:00.000,87,1395,1066,16917,16917,1395,2020-05-12,87,1066,0.0816135084427767,0.0617473783863691,114.811617155312
Onondaga,2020-05-13T00:00:00.000,28,1423,683,17600,17600,1423,2020-05-13,28,683,0.04099560761347,0.058415579541774,37.0548334680323
Onondaga,2020-05-14T00:00:00.000,17,1440,385,17985,17985,1440,2020-05-14,17,385,0.0441558441558442,0.0551782533209556,22.5514847746535
Onondaga,2020-05-15T00:00:00.000,29,1469,1088,19073,19073,1469,2020-05-15,29,1088,0.0266544117647059,0.0520536084087647,38.5462844952664
Onondaga,2020-05-16T00:00:00.000,32,1501,648,19721,19721,1501,2020-05-16,32,648,0.0493827160493827,0.0490563553086965,42.7037140897372
Onondaga,2020-05-17T00:00:00.000,19,1520,483,20204,20204,1520,2020-05-17,19,483,0.0393374741200828,0.046197821937282,25.467753009332
Onondaga,2020-05-18T00:00:00.000,145,1665,1578,21782,21782,1665,2020-05-18,145,1578,0.0918884664131812,0.0434861530629211,195.080398963351
Onondaga,2020-05-19T00:00:00.000,53,1718,1844,23626,23626,1718,2020-05-19,53,1844,0.0287418655097614,0.0409265736984268,71.7731550141929
Onondaga,2020-05-20T00:00:00.000,53,1771,1137,24763,24763,1771,2020-05-20,53,1137,0.0466138962181179,0.0385216965839733,72.1995287953684
Onondaga,2020-05-21T00:00:00.000,57,1828,1344,26107,26107,1828,2020-05-21,57,1344,0.0424107142857143,0.0362718550895986,78.0598781469156
Onondaga,2020-05-22T00:00:00.000,76,1904,2502,28609,28609,1904,2020-05-22,76,2502,0.0303756994404476,0.0341754449429273,104.512410679234
Onondaga,2020-05-23T00:00:00.000,49,1953,1352,29961,29961,1953,2020-05-23,49,1352,0.0362426035502959,0.0322292608251848,67.3756120260962
Onondaga,2020-05-24T00:00:00.000,28,1981,1175,31136,31136,1981,2020-05-24,28,1175,0.0238297872340426,0.0304288167770237,38.4626559192405
Onondaga,2020-05-25T00:00:00.000,31,2012,1129,32265,32265,2012,2020-05-25,31,1129,0.0274579273693534,0.0287686422700973,42.5027677123624
Onondaga,2020-05-26T00:00:00.000,21,2033,676,32941,32941,2033,2020-05-26,21,676,0.0310650887573964,0.0272425485207685,28.7086027242416
Onondaga,2020-05-27T00:00:00.000,21,2054,817,33758,33758,2054,2020-05-27,21,817,0.025703794369645,0.0258438620289721,28.6029185600393
