name,confirm,tests,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Lynn,63,772,2020-07-31,0,5,0,0.0172308568210788,0
Lynn,65,777,2020-08-01,2,5,0.4,0.016217984359496,48.6839335353906
Lynn,65,789,2020-08-02,0,12,0,0.0154119567799983,0
Lynn,65,797,2020-08-03,0,8,0,0.0147900139182258,0
Lynn,66,1199,2020-08-04,1,402,0.00248756218905473,0.014333660348727,24.0431678519416
Lynn,66,1206,2020-08-05,0,7,0,0.0140281709213136,0
Lynn,66,1210,2020-08-06,0,4,0,0.0138621162595211,0
Lynn,66,1377,2020-08-07,0,167,0,0.0138269152928315,0
Lynn,67,1387,2020-08-08,1,10,0.1,0.0139164138144236,23.9722451811546
Lynn,67,1416,2020-08-09,0,29,0,0.0141264826749331,0
Lynn,67,1421,2020-08-10,0,5,0,0.0144546259901791,0
Lynn,73,1438,2020-08-11,6,17,0.352941176470588,0.0148995883035639,144.818703356245
Lynn,74,1448,2020-08-12,1,10,0.1,0.0154609498253737,24.2258818332879
Lynn,74,1459,2020-08-13,0,11,0,0.0161387006365494,0
Lynn,74,1459,2020-08-14,0,0,0,0.0169327881310916,0
Lynn,74,1459,2020-08-15,0,0,0,0.0178426370127132,0
Lynn,74,1474,2020-08-16,0,15,0,0.0188666477688051,0
Lynn,74,1480,2020-08-17,0,6,0,0.0200016874368034,0
Lynn,74,1489,2020-08-18,0,9,0,0.0212425950520107,0
Lynn,75,1494,2020-08-19,1,5,0.2,0.0225817324908818,25.1612204767389
Lynn,76,1647,2020-08-20,1,153,0.0065359477124183,0.024008618244153,25.3158605102372
Lynn,76,1662,2020-08-21,0,15,0,0.0255096855173006,0
Lynn,76,1673,2020-08-22,0,11,0,0.0270682055449431,0
Lynn,76,1673,2020-08-23,0,0,0,0.0286644110346612,0
Lynn,76,1673,2020-08-24,0,0,0,0.0302758427917945,0
Lynn,76,1692,2020-08-25,0,19,0,0.0318779253270653,0
Lynn,76,1718,2020-08-26,0,26,0,0.0334447561396111,0
Lynn,77,1758,2020-08-27,1,40,0.025,0.0349500708759369,26.2845643665931
Lynn,77,1796,2020-08-28,0,38,0,0.0363683257560957,0
Lynn,79,1804,2020-08-29,2,8,0.25,0.0376758226696015,52.9653989099365
Lynn,79,1808,2020-08-30,0,4,0,0.0388517938089996,0
Lynn,79,1136,2020-08-31,0,0,0.333333333333333,0.0398793632075005,0
Lynn,81,1139,2020-09-01,2,3,0.666666666666667,0.0407463123057445,53.3819954670942
Lynn,82,1146,2020-09-02,1,7,0.142857142857143,0.0414455945064994,26.7364544704483
Lynn,82,1152,2020-09-03,0,6,0,0.0419755671944867,0
Lynn,83,1154,2020-09-04,1,2,0.5,0.0423399358010674,26.7935955235652
Lynn,87,1157,2020-09-05,4,3,1,0.0425474298376761,107.226789247994
Lynn,87,1157,2020-09-06,0,0,0.5,0.0426112524455401,0
Lynn,87,1176,2020-09-07,0,19,0,0.0425483606760029,0
Lynn,87,1176,2020-09-08,0,0,0,0.0423786422231631,0
Lynn,87,1180,2020-09-09,0,4,0,0.0421240555298332,0
Lynn,87,1180,2020-09-10,0,0,0.1,0.0418077948934478,0
Lynn,89,1190,2020-09-11,2,10,0.2,0.0414535318999865,53.4739329313842
Lynn,89,1207,2020-09-12,0,17,0,0.0410847711234146,0
Lynn,89,1074,2020-09-13,0,0,0,0.0407243434588709,0
Lynn,89,1078,2020-09-14,0,4,0,0.0403940464558727,0
Lynn,89,1176,2020-09-15,0,98,0,0.0401144288744833,0
Lynn,90,1183,2020-09-16,1,7,0.142857142857143,0.0399047072085842,15.4433424749863
Lynn,90,1208,2020-09-17,0,25,0,0.0397827954100924,0
Lynn,92,1245,2020-09-18,2,37,0.0540540540540541,0.0397654253837786,53.2520751696794
Lynn,93,1246,2020-09-19,1,1,1,0.039868334575413,26.6329201423257
Lynn,93,1249,2020-09-20,0,3,0,0.040106497574054,0
Lynn,93,1269,2020-09-21,0,20,0,0.0404943804337425,0
Lynn,93,1288,2020-09-22,0,19,0,0.0410461988291473,0
Lynn,93,1294,2020-09-23,0,6,0,0.0417761637061468,0
Lynn,93,1300,2020-09-24,0,6,0,0.0426987004453606,0
Lynn,98,1301,2020-09-25,5,1,1,0.0438286295470346,32.5188213109732
Lynn,99,1306,2020-09-26,1,5,0.2,0.0451812984298283,26.9681930389411
Lynn,99,1378,2020-09-27,0,72,0,0.0467726551833697,0
Lynn,99,1389,2020-09-28,0,11,0,0.048619256214971,0
Lynn,99,1400,2020-09-29,0,11,0,0.0507382009196802,0
Lynn,99,1409,2020-09-30,0,9,0,0.0531469880562217,0
Lynn,108,1447,2020-10-01,9,38,0.236842105263158,0.0558632907334072,247.919757481221
Lynn,109,1457,2020-10-02,1,10,0.1,0.0589046500334341,27.693059287595
Lynn,109,1469,2020-10-03,0,12,0,0.0622880914967496,0
Lynn,110,1472,2020-10-04,1,3,0.333333333333333,0.066029674000979,28.0110825079096
Lynn,110,1502,2020-10-05,0,30,0,0.0701439868288627,0
Lynn,111,1516,2020-10-06,1,14,0.0714285714285714,0.0746436175513004,28.3566710590015
Lynn,113,1523,2020-10-07,2,7,0.285714285714286,0.0795386201647636,57.0747185268575
Lynn,115,1536,2020-10-08,2,13,0.153846153846154,0.0848360188543851,57.4439110595749
Lynn,115,1587,2020-10-09,0,51,0,0.0905393868650497,0
Lynn,115,1595,2020-10-10,0,8,0,0.0966485412687924,0
Lynn,115,1607,2020-10-11,0,12,0,0.103159392068122,0
Lynn,115,1612,2020-10-12,0,5,0,0.110063977586514,0
Lynn,119,1624,2020-10-13,4,12,0.333333333333333,0.117350707470399,118.67644817565
Lynn,121,1636,2020-10-14,2,12,0.166666666666667,0.125004820378578,6.98212674368785
Lynn,133,1670,2020-10-15,12,34,0.352941176470588,0.133009046786794,24.5087831718271
Lynn,144,1691,2020-10-16,11,21,0.523809523809524,0.141344449811297,23.2834967133449
Lynn,144,1709,2020-10-17,0,18,0,0.149991400441173,0
Lynn,148,1755,2020-10-18,4,46,0.0869565217391304,0.158930629787829,9.06755213155994
Lynn,148,1786,2020-10-19,0,31,0,0.168144291373258,0
Lynn,151,1799,2020-10-20,3,13,0.230769230769231,0.177616961861245,7.28029374393095
Lynn,160,1810,2020-10-21,9,11,0.818181818181818,0.18733650920205,21.8867393944006
Lynn,163,1859,2020-10-22,3,49,0.0612244897959184,0.19729476231029,5.42546053949773
Lynn,163,1879,2020-10-23,0,20,0,0.207487925118252,0
Lynn,163,1887,2020-10-24,0,8,0,0.217916688754651,0
Lynn,165,1895,2020-10-25,2,8,0.25,0.228586007353016,4.08217703997589
Lynn,165,1913,2020-10-26,0,18,0,0.239504514404198,0
Lynn,165,1944,2020-10-27,0,31,0,0.250683566948058,0
Lynn,172,1966,2020-10-28,7,22,0.318181818181818,0.262135913995715,21.5940250350376
Lynn,187,1981,2020-10-29,15,15,1,0.273873993743215,48.0397749569886
Lynn,194,2004,2020-10-30,7,23,0.304347826086957,0.285907872063909,23.0890427003119
Lynn,198,2012,2020-10-31,4,8,0.5,0.298242843547261,10.5338866760768
McCulloch,3,5,2020-04-21,3,5,0.6,0.453533114411295,101.891541439176
McCulloch,3,5,2020-04-22,0,0,0.3,0.398269629951657,0
McCulloch,3,6,2020-04-23,0,1,0,0.345509829327029,0
McCulloch,3,6,2020-04-24,0,0,0,0.296363687959286,0
McCulloch,3,6,2020-04-25,0,0,0,0.251634505902318,0
McCulloch,3,6,2020-04-26,0,0,0,0.211785772860524,0
McCulloch,3,6,2020-04-27,0,0,0,0.176958831428281,0
McCulloch,3,6,2020-04-28,0,0,0,0.147027185364852,0
McCulloch,3,7,2020-04-29,0,1,0,0.12166891735643,0
McCulloch,3,7,2020-04-30,0,0,0,0.100440600808765,0
McCulloch,3,7,2020-05-01,0,0,0,0.0828414710469444,0
McCulloch,3,8,2020-05-02,0,1,0,0.0683625329742555,0
McCulloch,3,8,2020-05-03,0,0,0,0.0565199034574799,0
McCulloch,3,8,2020-05-04,0,0,0,0.0468744442449864,0
McCulloch,3,NA,2020-05-05,0,0,0,0.0390408743747683,0
McCulloch,3,10,2020-05-06,0,0,0,0.0326896068419004,0
McCulloch,3,10,2020-05-07,0,0,0,0.0275440585117503,0
McCulloch,3,10,2020-05-08,0,0,0,0.0233755068611343,0
McCulloch,3,12,2020-05-09,0,2,0,0.0199969219011532,0
McCulloch,3,15,2020-05-10,0,3,0,0.017256676663106,0
McCulloch,3,15,2020-05-11,0,0,0,0.0150326536725459,0
McCulloch,3,16,2020-05-12,0,1,0,0.0132270023334866,0
McCulloch,3,17,2020-05-13,0,1,0,0.0117616358114413,0
McCulloch,3,17,2020-05-14,0,0,0,0.0105744585048648,0
McCulloch,3,18,2020-05-15,0,1,0,0.00961626384231358,0
McCulloch,3,19,2020-05-16,0,1,0,0.00884821996304856,0
McCulloch,3,19,2020-05-17,0,0,0,0.00823985597792267,0
McCulloch,3,23,2020-05-18,0,4,0,0.00776746612661413,0
McCulloch,3,23,2020-05-19,0,0,0,0.00741285830641296,0
McCulloch,3,40,2020-05-20,0,17,0,0.007162384190632,0
McCulloch,3,40,2020-05-21,0,0,0,0.00700619880849601,0
McCulloch,3,43,2020-05-22,0,3,0,0.00693770715811287,0
McCulloch,3,NA,2020-05-23,0,2,0,0.0069531637752676,0
McCulloch,3,44,2020-05-24,0,1,0,0.00705139805064898,0
McCulloch,3,44,2020-05-25,0,0,0,0.00723364346725272,0
McCulloch,3,45,2020-05-26,0,1,0,0.0075034528527443,0
McCulloch,3,46,2020-05-27,0,1,0,0.00786668423684963,0
McCulloch,3,46,2020-05-28,0,0,0,0.00833154297238282,0
McCulloch,3,49,2020-05-29,0,3,0,0.00890866539134449,0
McCulloch,3,53,2020-05-30,0,4,0,0.00961122737530045,0
McCulloch,3,53,2020-05-31,0,0,0,0.010455057785513,0
McCulloch,3,63,2020-06-01,0,10,0,0.0114587317539169,0
McCulloch,3,66,2020-06-02,0,3,0,0.0126436125424011,0
McCulloch,3,67,2020-06-03,0,1,0,0.0140338034410294,0
McCulloch,3,75,2020-06-04,0,8,0,0.0156559637339824,0
McCulloch,3,75,2020-06-05,0,0,0,0.0175389363187071,0
McCulloch,3,76,2020-06-06,0,1,0,0.0197131308351658,0
McCulloch,3,78,2020-06-07,0,2,0,0.0222096073896984,0
McCulloch,3,81,2020-06-08,0,3,0,0.0250588147283861,0
McCulloch,3,82,2020-06-09,0,1,0,0.0282889556021528,0
McCulloch,3,NA,2020-06-10,0,0.666666666666667,0,0.0319239830133952,0
McCulloch,3,82,2020-06-11,0,0.333333333333333,0,0.0359812744972274,0
McCulloch,3,82,2020-06-12,0,0,0,0.0404690856302428,0
McCulloch,3,81,2020-06-13,0,0,0,0.045383943457766,0
McCulloch,3,82,2020-06-14,0,1,0,0.0507081969818741,0
McCulloch,3,83,2020-06-15,0,1,0,0.0564079840878289,0
McCulloch,4,83,2020-06-16,1,0,1,0.0624318902872898,27.8545807367456
McCulloch,4,84,2020-06-17,0,1,0,0.0687105544689224,0
McCulloch,4,85,2020-06-18,0,1,0,0.0751574157518684,0
McCulloch,4,88,2020-06-19,0,3,0,0.0816706966996845,0
McCulloch,5,93,2020-06-20,1,5,0.2,0.088136593352184,28.8317898273791
McCulloch,5,94,2020-06-21,0,1,0,0.094433510513956,0
McCulloch,5,92,2020-06-22,0,0,0.5,0.100437063188843,0
McCulloch,6,93,2020-06-23,1,1,1,0.106025481318367,29.3695304157781
McCulloch,7,93,2020-06-24,1,0,1,0.111085017409682,29.5067601313669
McCulloch,7,93,2020-06-25,0,0,0.75,0.11551496789356,0
McCulloch,8,95,2020-06-26,1,2,0.5,0.119231972395311,29.7163353193092
McCulloch,11,96,2020-06-27,3,1,1,0.122173337322047,89.3665260497122
McCulloch,11,98,2020-06-28,0,2,0,0.124299225650929,0
McCulloch,11,102,2020-06-29,0,4,0,0.125593649636431,0
McCulloch,12,105,2020-06-30,1,3,0.333333333333333,0.126064287650324,29.8823800480484
McCulloch,13,112,2020-07-01,1,7,0.142857142857143,0.125741215781925,29.8747130805074
McCulloch,17,114,2020-07-02,4,2,1,0.124674698443443,119.397106309643
McCulloch,17,120,2020-07-03,0,6,0,0.122932221551224,0
McCulloch,20,119,2020-07-04,3,0,1,0.120594978729708,89.2503966091792
McCulloch,20,137,2020-07-05,0,18,0,0.117754036352704,0
McCulloch,20,146,2020-07-06,0,9,0,0.114506406826911,0
McCulloch,21,146,2020-07-07,1,0,1,0.110951250293021,29.5032050392541
McCulloch,22,164,2020-07-08,1,18,0.0555555555555556,0.107186402176346,29.4015310798812
McCulloch,23,164,2020-07-09,1,0,1,0.103305388285604,29.2932983510884
McCulloch,23,170,2020-07-10,0,6,0,0.0993950429641156,0
McCulloch,23,172,2020-07-11,0,2,0,0.0955337934306692,0
McCulloch,23,176,2020-07-12,0,4,0,0.0917906204698661,0
McCulloch,23,183,2020-07-13,0,7,0,0.0882246576787403,0
McCulloch,25,187,2020-07-14,2,4,0.5,0.0848853532110813,57.447250698917
McCulloch,25,190,2020-07-15,0,3,0,0.0818130922922993,0
McCulloch,29,215,2020-07-16,4,25,0.16,0.0790401664408575,114.077699188077
McCulloch,30,221,2020-07-17,1,6,0.166666666666667,0.0765919751897318,28.4298327247073
McCulloch,30,226,2020-07-18,0,5,0,0.0744883555295474,0
McCulloch,30,237,2020-07-19,0,11,0,0.0727449500114908,0
McCulloch,30,251,2020-07-20,0,14,0,0.0713745430803327,0
McCulloch,30,255,2020-07-21,0,4,0,0.0703883138440955,0
McCulloch,31,256,2020-07-22,1,1,1,0.0697969699226447,28.1669377754069
McCulloch,33,260,2020-07-23,2,4,0.5,0.0696117398658092,56.3189075523256
McCulloch,34,269,2020-07-24,1,9,0.111111111111111,0.0698452102072515,28.1688839324901
McCulloch,35,274,2020-07-25,1,5,0.2,0.0705119974383648,28.1956609248075
McCulloch,35,287,2020-07-26,0,13,0,0.0716292453919352,0
McCulloch,34,289,2020-07-27,0,2,0,0.0732169353453281,0
McCulloch,34,289,2020-07-28,0,0,0.333333333333333,0.0752979904677841,0
McCulloch,34,288,2020-07-29,0,0,0.666666666666667,0.0778981491398271,0
McCulloch,35,289,2020-07-30,1,1,1,0.0810455745163488,28.5909711947453
McCulloch,38,290,2020-07-31,3,1,1,0.084770162147429,86.1591753471649
McCulloch,41,290,2020-08-01,3,0,1,0.0891025055327578,86.5896977733537
McCulloch,41,297,2020-08-02,0,7,0,0.094072483479296,0
McCulloch,41,313,2020-08-03,0,16,0,0.0997074455050339,0
McCulloch,43,316,2020-08-04,2,3,0.666666666666667,0.106029994497728,58.7393108609226
McCulloch,45,324,2020-08-05,2,8,0.25,0.113055400762932,59.1173699287804
McCulloch,45,325,2020-08-06,0,1,0,0.120788728232541,0
McCulloch,46,347,2020-08-07,1,22,0.0454545454545455,0.12922180921698,29.956395737418
McCulloch,48,368,2020-08-08,2,21,0.0952380952380952,0.138330262802085,60.3222723782853
McCulloch,48,381,2020-08-09,0,13,0,0.14807080470849,0
McCulloch,48,412,2020-08-10,0,31,0,0.158379131602352,0
McCulloch,51,414,2020-08-11,3,2,1,0.169168668497286,92.3228548082081
McCulloch,53,422,2020-08-12,2,8,0.25,0.180330434558553,61.9430914145664
McCulloch,54,423,2020-08-13,1,1,1,0.191734206753463,31.1620440796208
McCulloch,55,430,2020-08-14,1,7,0.142857142857143,0.203231047356497,31.3440407292185
McCulloch,55,430,2020-08-15,0,0,0.271428571428571,0.214657124598154,0
McCulloch,57,435,2020-08-16,2,5,0.4,0.225838617224124,63.3527970223841
McCulloch,58,445,2020-08-17,1,10,0.1,0.236597377677906,31.8241615299496
McCulloch,63,447,2020-08-18,5,2,1,0.24675695579523,159.791223525114
McCulloch,69,448,2020-08-19,6,1,1,0.256148567287535,192.467063801297
McCulloch,71,457,2020-08-20,2,9,0.222222222222222,0.264616628890726,64.3646906607297
McCulloch,74,462,2020-08-21,3,5,0.6,0.272023563335009,96.8139377488831
McCulloch,74,469,2020-08-22,0,7,0,0.278253682887652,0
McCulloch,74,470,2020-08-23,0,1,0,0.283216068320153,0
McCulloch,74,470,2020-08-24,0,0,0.166666666666667,0.286846451870253,0
McCulloch,75,473,2020-08-25,1,3,0.333333333333333,0.2891081760475,32.4684842664422
McCulloch,82,479,2020-08-26,7,6,1,0.289992331019376,227.348801319565
McCulloch,85,485,2020-08-27,3,6,0.5,0.289517175475219,97.41922391983
McCulloch,91,497,2020-08-28,6,12,0.5,0.287726928266898,194.717631725118
McCulloch,108,497,2020-08-29,17,0,1,0.284689992288312,551.114856957509
McCulloch,109,502,2020-08-30,1,5,0.2,0.280496649377267,32.3704506274144
McCulloch,109,514,2020-08-31,0,12,0,0.275256254406487,0
McCulloch,109,514,2020-09-01,0,0,0.357142857142857,0.269093963151613,0
McCulloch,114,521,2020-09-02,5,7,0.714285714285714,0.262147052226562,160.760918794502
McCulloch,114,522,2020-09-03,0,1,0,0.254560925931297,0
McCulloch,120,538,2020-09-04,6,16,0.375,0.2464849463491,191.728320474659
McCulloch,121,542,2020-09-05,1,4,0.25,0.238068259572295,31.8438908878295
McCulloch,121,558,2020-09-06,0,16,0,0.229455813213003,0
McCulloch,121,564,2020-09-07,0,6,0,0.220784761581984,0
McCulloch,123,565,2020-09-08,2,1,1,0.212181432642004,62.9588390135957
McCulloch,126,565,2020-09-09,3,0,1,0.203758987375674,94.0565207154832
McCulloch,126,568,2020-09-10,0,3,0,0.195615844056663,0
McCulloch,129,599,2020-09-11,3,31,0.0967741935483871,0.187834876010453,93.2942452102338
McCulloch,132,611,2020-09-12,3,12,0.25,0.180483331215833,92.9225120654598
McCulloch,133,624,2020-09-13,1,13,0.0769230769230769,0.173613373205234,30.8542003297766
McCulloch,133,630,2020-09-14,0,6,0,0.167263110081898,0
McCulloch,134,633,2020-09-15,1,3,0.333333333333333,0.161457963545561,30.6310528411121
McCulloch,135,652,2020-09-16,1,19,0.0526315789473684,0.156212231168652,17.7015131988695
McCulloch,137,673,2020-09-17,2,21,0.0952380952380952,0.151530709320675,60.8745885344926
McCulloch,138,681,2020-09-18,1,8,0.125,0.147410266689853,30.3534982342685
McCulloch,139,691,2020-09-19,1,10,0.1,0.143841284934902,30.2791955565078
McCulloch,139,699,2020-09-20,0,8,0,0.140808910041458,0
McCulloch,139,701,2020-09-21,0,2,0,0.138294082853774,0
McCulloch,144,706,2020-09-22,5,5,1,0.136274338608488,9.18268340283647
McCulloch,148,727,2020-09-23,4,21,0.19047619047619,0.13472438255562,7.29354748197986
McCulloch,149,736,2020-09-24,1,9,0.111111111111111,0.13361646205252,2.07802915726146
McCulloch,153,751,2020-09-25,4,15,0.266666666666667,0.132920565363826,29.0675354954882
McCulloch,155,752,2020-09-26,2,1,1,0.132604484409088,60.0678094274068
McCulloch,155,771,2020-09-27,0,19,0,0.132633783398267,0
McCulloch,155,774,2020-09-28,0,3,0,0.132971718078718,0
McCulloch,156,776,2020-09-29,1,2,0.5,0.133579151311264,30.0559074976446
McCulloch,159,783,2020-09-30,3,7,0.428571428571429,0.134414509829892,90.2239522577437
McCulloch,163,797,2020-10-01,4,14,0.285714285714286,0.135433824148578,120.389520008668
McCulloch,165,806,2020-10-02,2,9,0.222222222222222,0.136590888386948,60.2459900986641
McCulloch,168,811,2020-10-03,3,5,0.6,0.137837569150057,90.451129141123
McCulloch,168,821,2020-10-04,0,10,0,0.139124282537341,0
McCulloch,168,832,2020-10-05,0,11,0,0.140400646165278,0
McCulloch,172,834,2020-10-06,4,2,1,0.141616299360853,120.928117696606
McCulloch,172,842,2020-10-07,0,8,0,0.142721870355109,0
McCulloch,172,856,2020-10-08,0,14,0,0.14367005544466,0
McCulloch,174,865,2020-10-09,2,9,0.222222222222222,0.14441676293609,60.5825757120777
McCulloch,174,875,2020-10-10,0,10,0,0.144922265382782,0
McCulloch,174,880,2020-10-11,0,5,0,0.145152298083709,0
McCulloch,174,903,2020-10-12,0,23,0,0.14507904067662,0
McCulloch,179,914,2020-10-13,5,11,0.454545454545455,0.14468192215994,151.484224786597
McCulloch,181,922,2020-10-14,2,8,0.25,0.143948197595988,7.08134372293957
McCulloch,183,933,2020-10-15,2,11,0.181818181818182,0.14287325661026,4.114124931546
McCulloch,183,958,2020-10-16,0,25,0,0.141460638682848,0
McCulloch,187,967,2020-10-17,4,9,0.444444444444444,0.139721747092929,8.70738400153024
McCulloch,187,982,2020-10-18,0,15,0,0.137675270941601,0
McCulloch,187,987,2020-10-19,0,5,0,0.135346341654312,0
McCulloch,190,997,2020-10-20,3,10,0.3,0.132765465394781,7.0714580767963
McCulloch,194,1001,2020-10-21,4,4,1,0.129967284756841,9.37820476463223
McCulloch,196,1021,2020-10-22,2,20,0.1,0.126989230914928,3.46107080324075
McCulloch,201,1079,2020-10-23,5,58,0.0862068965517241,0.123870130508944,8.93112316962465
McCulloch,202,1086,2020-10-24,1,7,0.142857142857143,0.120648829699718,1.84593182748416
McCulloch,202,1094,2020-10-25,0,8,0,0.117362891380562,0
McCulloch,202,1109,2020-10-26,0,15,0,0.114047411240695,0
McCulloch,206,1142,2020-10-27,4,33,0.121212121212121,0.110733985466268,8.61573906968554
McCulloch,209,1205,2020-10-28,3,63,0.0476190476190476,0.107449848778561,8.46495675055853
McCulloch,212,1232,2020-10-29,3,27,0.111111111111111,0.104217187810847,8.72307919681396
McCulloch,216,1238,2020-10-30,4,6,0.666666666666667,0.101052622943983,11.8904975009563
McCulloch,220,1240,2020-10-31,4,2,1,0.0979668429030308,9.42409271335916
McLennan,77,1097,2020-04-21,77,1097,0.0701914311759344,0.0653814414851046,2154.72649444504
McLennan,78,1157,2020-04-22,1,60,0.0166666666666667,0.0559621419976628,27.5515102786991
McLennan,81,1052,2020-04-23,3,0,1,0.0478403911654106,81.3685738883033
McLennan,81,1065,2020-04-24,0,13,0,0.0408687555174247,0
McLennan,81,1096,2020-04-25,0,31,0,0.0349116825947294,0
McLennan,81,1098,2020-04-26,0,2,0,0.029844228181669,0
McLennan,82,1110,2020-04-27,1,12,0.0833333333333333,0.0255516482432093,25.474042525123
McLennan,87,1115,2020-04-28,5,5,1,0.0219293925532831,125.437861657003
McLennan,87,1144,2020-04-29,0,29,0,0.0188831791510998,0
McLennan,88,1149,2020-04-30,1,5,0.2,0.0163289577874998,24.3585719726926
McLennan,89,1127,2020-05-01,1,0,1,0.0141926741542591,24.0194136080259
McLennan,91,1159,2020-05-02,2,32,0.0625,0.0124098202524646,47.3982734568087
McLennan,91,1159,2020-05-03,0,0,0.03125,0.0109248014123843,0
McLennan,91,1217,2020-05-04,0,58,0,0.00969017237937712,0
McLennan,91,NA,2020-05-05,0,76.6666666666667,0,0.00866580006039766,0
McLennan,92,1416,2020-05-06,1,95.3333333333333,0.0104895104895105,0.0078180053562538,22.6290110140522
McLennan,92,1530,2020-05-07,0,114,0,0.00711872604217503,0
McLennan,94,1698,2020-05-08,2,168,0.0119047619047619,0.00654473066955194,44.4605827780484
McLennan,94,1892,2020-05-09,0,194,0,0.00607690213141998,0
McLennan,94,2030,2020-05-10,0,138,0,0.00569960011667993,0
McLennan,94,2255,2020-05-11,0,225,0,0.00540010450035481,0
McLennan,94,2402,2020-05-12,0,147,0,0.00516813675360242,0
McLennan,96,2426,2020-05-13,2,24,0.0833333333333333,0.00499545335516305,43.2756364712585
McLennan,96,2622,2020-05-14,0,196,0,0.00487550356885413,0
McLennan,96,2652,2020-05-15,0,30,0,0.00480314341416935,0
McLennan,97,2725,2020-05-16,1,73,0.0136986301369863,0.00477439787531702,21.5401061050607
McLennan,97,2918,2020-05-17,0,193,0,0.00478626410401769,0
McLennan,98,3109,2020-05-18,1,191,0.00523560209424084,0.00483654938358375,21.5679833754521
McLennan,98,3302,2020-05-19,0,193,0,0.00492373878855853,0
McLennan,98,3458,2020-05-20,0,156,0,0.00504688871827376,0
McLennan,102,3778,2020-05-21,4,320,0.0125,0.00520554371024387,86.9085648902448
